condition,mileage_mi,price,state,model_year,car_age,manufacturer,fuel_type,drivetrain,transmission,exterior_color,interior_color,accidents_or_damage,1_owner_vehicle
Used,106008,23490,Illinois,2020,5,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
New,2,45945,Illinois,2024,1,Ford,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,71857,25300,Illinois,2018,7,Dodge,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,had accident/damage,Multiple owners
Used,2965,33124,Illinois,2023,2,Nissan,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,11,30063,Indiana,2024,1,Hyundai,Hybrid,Front-wheel Drive,Fully Automatic,Black Shades,Green Shades,No accidents/damage,First owner
Used,47861,25387,Illinois,2021,4,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,First owner
Used,2896,28000,Illinois,2022,3,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Red Shades,No accidents/damage,First owner
New,5,62952,Illinois,2024,1,Mercedes-Benz,Diesel,Rear-wheel Drive,Fully Automatic,White Shades,Others,No accidents/damage,First owner
New,7,23697,Illinois,2024,1,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,29861,33995,Illinois,2019,6,Subaru,Gasoline,All-wheel Drive,Manual Transmission,Grey Shades,Black Shades,had accident/damage,First owner
Used,51586,15980,Illinois,2019,6,Toyota,Gasoline,Front-wheel Drive,Fully Automatic,Others,Grey and Silver Shades,had accident/damage,First owner
Certified Pre-Owned (CPO),8879,36430,Illinois,2022,3,Nissan,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Grey and Silver Shades,No accidents/damage,First owner
New,8,55042,Illinois,2024,1,Hyundai,Gasoline,All-wheel Drive,Tiptronic / Shiftable Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,130056,14950,Illinois,1991,34,Cadillac,Gasoline,Rear-wheel Drive,Fully Automatic,Gold/ Brown and Orange Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
Used,39794,26998,Illinois,2018,7,Dodge,Gasoline,All-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,Multiple owners
Used,20671,36000,Illinois,2021,4,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,First owner
New,158,58355,Illinois,2024,1,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,67160,12995,Illinois,2004,21,Mazda,Gasoline,Rear-wheel Drive,Fully Automatic,Red Shades,Red Shades,No accidents/damage,Multiple owners
New,16,39390,Illinois,2024,1,Ford,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Brown and Beige Shades,No accidents/damage,First owner
Used,94768,28588,Illinois,2017,8,Chevrolet,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,First owner
New,12,53700,Illinois,2024,1,Acura,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),23350,26986,Illinois,2021,4,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,10,27272,Illinois,2024,1,Mazda,Gasoline,All-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,First owner
New,10,34410,Illinois,2024,1,Nissan,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,59927,48899,Illinois,2020,5,Nissan,Gasoline,Rear-wheel Drive,Fully Automatic,White Shades,Brown and Beige Shades,No accidents/damage,First owner
Used,71235,17980,Illinois,1989,36,Chevrolet,Gasoline,Four-wheel Drive,Manual Transmission,Others,Others,No accidents/damage,Multiple owners
New,10,38527,Illinois,2023,2,Subaru,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,No accidents/damage,First owner
New,9,69480,Illinois,2024,1,INFINITI,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Brown and Beige Shades,No accidents/damage,First owner
New,11,73405,Illinois,2024,1,RAM,Gasoline,Four-wheel Drive,Fully Automatic,Green Shades,Black Shades,No accidents/damage,First owner
New,12,37383,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,32651,30995,Illinois,2021,4,Volkswagen,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,16279,35985,Illinois,2023,2,Toyota,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Grey and Silver Shades,No accidents/damage,First owner
New,14,33040,Illinois,2024,1,Chevrolet,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,89477,16495,Illinois,2016,9,Kia,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,No accidents/damage,Multiple owners
Used,140097,10490,Illinois,2012,13,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
New,10,32371,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,10,59995,Illinois,2022,3,Jeep,Hybrid,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,7,74125,Illinois,2024,1,Mercedes-Benz,Diesel,Rear-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,First owner
Used,35825,12995,Illinois,2000,25,Toyota,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,60451,31495,Illinois,2019,6,Audi,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
New,16,29668,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Blue Shades,Grey and Silver Shades,No accidents/damage,First owner
New,5,31480,Illinois,2024,1,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,45253,42898,Illinois,2019,6,Cadillac,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
New,1,32885,Illinois,2024,1,Mitsubishi,Gasoline,Four-wheel Drive,Continuously Variable Transmission (CVT),Grey Shades,Black Shades,No accidents/damage,First owner
New,10,33045,Illinois,2024,1,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,1,27595,Illinois,2024,1,Chevrolet,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,96014,14999,Illinois,2015,10,GMC,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
New,1,23929,Illinois,2024,1,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,0,51660,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Brown and Beige Shades,No accidents/damage,First owner
Used,111191,25288,Illinois,2016,9,Chevrolet,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,33740,20375,Illinois,2021,4,Ford,Hybrid,Front-wheel Drive,Fully Automatic,White Shades,Others,No accidents/damage,Multiple owners
Used,116979,42990,Illinois,2022,3,Chrysler,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,8,39621,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,First owner
Used,36677,66900,Illinois,2018,7,Porsche,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),24372,63914,Illinois,2022,3,Lincoln,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Others,No accidents/damage,First owner
New,2,58957,Illinois,2024,1,RAM,Diesel,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,84462,23400,Illinois,2018,7,Audi,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,90756,5999,Illinois,2010,15,Hyundai,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Brown and Beige Shades,No accidents/damage,First owner
New,5,32584,Illinois,2024,1,Volkswagen,Gasoline,All-wheel Drive,Semi-Automatic / Dual-Clutch,Red Shades,Black Shades,No accidents/damage,First owner
New,0,53627,Illinois,2024,1,Lexus,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,4,52847,Illinois,2024,1,Hyundai,Gasoline,All-wheel Drive,Tiptronic / Shiftable Automatic,Red Shades,Brown and Beige Shades,No accidents/damage,First owner
Used,42026,17881,Illinois,2021,4,Ford,Gasoline,Front-wheel Drive,Fully Automatic,Others,Others,No accidents/damage,First owner
New,0,67915,Illinois,2024,1,Volvo,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,21,65977,Illinois,2023,2,Jeep,Hybrid,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,55816,27500,Indiana,2016,9,Ford,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
Used,45703,34800,Illinois,1990,35,Nissan,Gasoline,Rear-wheel Drive,Manual Transmission,Red Shades,Black Shades,No accidents/damage,Multiple owners
Used,79920,11995,Indiana,2018,7,Hyundai,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,had accident/damage,Multiple owners
Certified Pre-Owned (CPO),16578,30749,Illinois,2020,5,Lincoln,Hybrid,Front-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,No accidents/damage,First owner
Used,21763,22377,Illinois,2021,4,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,21972,47411,Illinois,2020,5,Lincoln,Hybrid,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,2,36223,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Blue Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,36486,37991,Illinois,2022,3,Nissan,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,had accident/damage,First owner
New,56,52765,Illinois,2024,1,Alfa,Hybrid,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,29379,31000,Illinois,2020,5,Lexus,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
Used,40922,39377,Illinois,2022,3,Dodge,Gasoline,All-wheel Drive,Fully Automatic,Red Shades,Others,No accidents/damage,First owner
New,0,54567,Illinois,2024,1,RAM,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,6,31132,Illinois,2024,1,Nissan,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,28097,28994,Illinois,2021,4,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
New,6,30664,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,5,33408,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,3,23297,Illinois,2024,1,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,25481,29499,Illinois,2022,3,Audi,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,5,33154,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,9425,31490,Illinois,2023,2,Toyota,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,22820,41897,Illinois,2020,5,Land,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,28417,23485,Illinois,2020,5,Alfa,Gasoline,All-wheel Drive,Fully Automatic,Others,Black Shades,No accidents/damage,First owner
New,0,61665,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,69638,30995,Illinois,2005,20,Dodge,Gasoline,Rear-wheel Drive,Manual Transmission,Red Shades,Black Shades,had accident/damage,Multiple owners
Used,21780,29998,Illinois,2021,4,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,39927,17000,Indiana,2019,6,Nissan,Gasoline,All-wheel Drive,Fully Automatic,Others,Black Shades,had accident/damage,Multiple owners
New,10,56988,Illinois,2024,1,Chevrolet,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,0,29805,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,43383,41995,Illinois,2019,6,Audi,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,0,54142,Illinois,2024,1,Hyundai,Gasoline,All-wheel Drive,Tiptronic / Shiftable Automatic,White Shades,Brown and Beige Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),5073,73499,Illinois,2024,1,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
New,5,53180,Illinois,2023,2,Mercedes-Benz,Gasoline,Rear-wheel Drive,Fully Automatic,Black Shades,Others,No accidents/damage,First owner
New,10,28090,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,17335,40000,Illinois,2023,2,Buick,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,2398,29989,Illinois,2024,1,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
New,10,31745,Illinois,2024,1,Nissan,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),4339,70752,Illinois,2024,1,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,had accident/damage,Multiple owners
New,5,31555,Illinois,2024,1,Nissan,Gasoline,Front-wheel Drive,Continuously Variable Transmission (CVT),Black Shades,Black Shades,No accidents/damage,First owner
Used,63115,28997,Illinois,2020,5,Chrysler,Gasoline,Front-wheel Drive,Fully Automatic,Red Shades,Black Shades,No accidents/damage,Multiple owners
Used,43895,23786,Illinois,2019,6,Nissan,Gasoline,All-wheel Drive,Continuously Variable Transmission (CVT),Black Shades,Others,No accidents/damage,First owner
New,6,55665,Illinois,2024,1,Toyota,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,10,71109,Illinois,2024,1,RAM,Diesel,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,114688,15250,Illinois,2016,9,Buick,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,45259,32850,Illinois,2020,5,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
Used,53129,13999,Illinois,2004,21,Nissan,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
New,3,24322,Illinois,2024,1,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),11894,57987,Illinois,2023,2,Maserati,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,Multiple owners
Used,105406,28500,Illinois,2017,8,Chevrolet,Gasoline,Four-wheel Drive,Fully Automatic,Others,Black Shades,No accidents/damage,First owner
Used,38703,14500,Illinois,2017,8,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
Used,5058,44590,Illinois,2023,2,Acura,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,32729,27350,Illinois,2019,6,Buick,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,had accident/damage,Multiple owners
New,6,35403,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,6,66481,Illinois,2024,1,RAM,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,5,37908,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Green Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,32834,26985,Illinois,2018,7,Honda,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),9344,42991,Illinois,2022,3,Audi,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,had accident/damage,First owner
Used,111850,11900,Illinois,2015,10,Chevrolet,Gasoline,All-wheel Drive,Fully Automatic,Gold/ Brown and Orange Shades,Black Shades,had accident/damage,Multiple owners
New,7,53365,Illinois,2024,1,Jeep,Hybrid,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,0,51078,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,15,51980,Illinois,2024,1,RAM,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,20,55365,Illinois,2024,1,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,2,38109,Illinois,2024,1,Ford,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,83963,23000,Illinois,2016,9,INFINITI,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Others,had accident/damage,Multiple owners
Used,12869,24188,Illinois,2023,2,Ford,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,103674,15011,Illinois,2015,10,Mazda,Gasoline,Front-wheel Drive,Fully Automatic,Blue Shades,Black Shades,had accident/damage,Multiple owners
New,27,40428,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,0,48320,Illinois,2024,1,Lexus,Hybrid,All-wheel Drive,Fully Automatic,White Shades,Red Shades,No accidents/damage,First owner
New,10,38085,Indiana,2024,1,Ford,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Brown and Beige Shades,No accidents/damage,First owner
New,6,34860,Illinois,2024,1,Honda,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,112896,14990,Illinois,1987,38,Mercedes-Benz,Gasoline,Rear-wheel Drive,Fully Automatic,Red Shades,Black Shades,No accidents/damage,Multiple owners
New,4,38193,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,59806,24699,Illinois,2021,4,Honda,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,24590,38995,Illinois,2020,5,Audi,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,22886,41254,Illinois,2021,4,Audi,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
New,50,25635,Illinois,2024,1,Kia,Gasoline,Front-wheel Drive,Continuously Variable Transmission (CVT),Black Shades,Black Shades,No accidents/damage,First owner
New,0,54369,Illinois,2024,1,RAM,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Others,No accidents/damage,First owner
Used,66402,21551,Illinois,2021,4,Ford,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Others,No accidents/damage,First owner
New,0,45773,Illinois,2024,1,Toyota,Gasoline,All-wheel Drive,Tiptronic / Shiftable Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,74802,25305,Illinois,2019,6,Honda,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,had accident/damage,Multiple owners
New,10,61828,Illinois,2024,1,RAM,Gasoline,Front-wheel Drive,Fully Automatic,Others,Grey and Silver Shades,No accidents/damage,First owner
New,0,55170,Illinois,2024,1,RAM,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Others,No accidents/damage,First owner
Used,75623,17995,Illinois,2017,8,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Blue Shades,Grey and Silver Shades,No accidents/damage,Multiple owners
New,5,27836,Illinois,2024,1,Volkswagen,Gasoline,Front-wheel Drive,Tiptronic / Shiftable Automatic,White Shades,Black Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),15661,19650,Illinois,2021,4,Chevrolet,Gasoline,Front-wheel Drive,Continuously Variable Transmission (CVT),Black Shades,Black Shades,had accident/damage,First owner
Certified Pre-Owned (CPO),27068,32995,Illinois,2021,4,BMW,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Brown and Beige Shades,No accidents/damage,First owner
New,11,62215,Illinois,2023,2,Dodge,Gasoline,Rear-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,405,28682,Illinois,2024,1,Volkswagen,Gasoline,All-wheel Drive,Semi-Automatic / Dual-Clutch,Red Shades,Black Shades,No accidents/damage,First owner
New,11,39624,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,60292,16995,Illinois,2019,6,Mazda,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
Used,123977,19990,Illinois,2014,11,Ford,Flex Fuel,Rear-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,had accident/damage,First owner
Used,90498,5299,Illinois,2005,20,Cadillac,Gasoline,Rear-wheel Drive,Fully Automatic,Red Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
Used,132830,8999,Illinois,2017,8,Kia,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,67520,19507,Illinois,2008,17,Mercedes-Benz,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,had accident/damage,Multiple owners
New,7,28431,Illinois,2024,1,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,45136,14900,Illinois,2018,7,Ford,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,114515,5299,Illinois,2011,14,Dodge,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Grey and Silver Shades,had accident/damage,Multiple owners
Used,111938,11488,Illinois,2012,13,Honda,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
New,7,26571,Illinois,2023,2,Volkswagen,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,84573,17985,Illinois,2008,17,Mercedes-Benz,Gasoline,Rear-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,First owner
Used,69561,13250,Illinois,2011,14,Land,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Brown and Beige Shades,had accident/damage,Multiple owners
New,12,32150,Illinois,2024,1,Volkswagen,Gasoline,All-wheel Drive,Fully Automatic,Red Shades,Black Shades,No accidents/damage,First owner
Used,147500,8998,Illinois,2012,13,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Red Shades,Black Shades,had accident/damage,Multiple owners
Used,60581,21795,Indiana,2018,7,Mazda,Gasoline,Front-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,Multiple owners
Used,77882,41950,Illinois,2019,6,Cadillac,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
New,5,33784,Illinois,2024,1,Volkswagen,Gasoline,All-wheel Drive,Semi-Automatic / Dual-Clutch,Red Shades,Black Shades,No accidents/damage,First owner
Used,15346,27494,Illinois,2021,4,Nissan,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,No accidents/damage,First owner
New,10,42580,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,16192,29637,Illinois,2021,4,Volkswagen,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,3444,61490,Illinois,2021,4,Dodge,Gasoline,Rear-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,0,62465,Illinois,2023,2,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),8576,38295,Illinois,2023,2,Nissan,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,30183,30995,Illinois,2020,5,Honda,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,had accident/damage,First owner
New,8,53145,Illinois,2023,2,Ford,Flex Fuel,Rear-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,34069,23990,Illinois,2020,5,Audi,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,1598,34749,Illinois,2023,2,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,19535,14995,Illinois,2006,19,Toyota,Gasoline,Front-wheel Drive,Fully Automatic,Blue Shades,Grey and Silver Shades,had accident/damage,First owner
Used,48867,16950,Illinois,2018,7,Chevrolet,Gasoline,All-wheel Drive,Fully Automatic,Red Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
New,10,29833,Illinois,2024,1,Kia,Gasoline,All-wheel Drive,Fully Automatic,Green Shades,Black Shades,No accidents/damage,First owner
Used,20511,31491,Illinois,2021,4,BMW,Gasoline,All-wheel Drive,Fully Automatic,Blue Shades,Brown and Beige Shades,No accidents/damage,First owner
New,10,26676,Illinois,2024,1,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,First owner
Used,146839,4799,Illinois,2010,15,Pontiac,Flex Fuel,Front-wheel Drive,Fully Automatic,Others,Grey and Silver Shades,had accident/damage,Multiple owners
New,8,63928,Illinois,2024,1,Jeep,Hybrid,Four-wheel Drive,Fully Automatic,Red Shades,Black Shades,No accidents/damage,First owner
New,19,61165,Illinois,2024,1,RAM,Diesel,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,4,71224,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Others,No accidents/damage,First owner
